year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2016,130,jewish_city_200k_500k,5000_123,5000,תל אביב -יפו,123,arab_population,42,NA,NA,NA,NA,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_124,5000,תל אביב -יפו,124,total_population,4464,235,301,275,214,207,193,170,205,289,298,217,231,215,270,270,874
2016,130,jewish_city_200k_500k,5000_124,5000,תל אביב -יפו,124,jewish_population,4458,234,301,275,214,206,193,169,203,289,297,217,231,215,270,270,874
2016,130,jewish_city_200k_500k,5000_124,5000,תל אביב -יפו,124,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_125,5000,תל אביב -יפו,125,total_population,4661,441,337,255,161,250,327,380,422,361,276,215,197,188,243,166,443
2016,130,jewish_city_200k_500k,5000_125,5000,תל אביב -יפו,125,jewish_population,4607,441,335,253,158,228,312,376,422,360,273,214,197,188,243,166,443
2016,130,jewish_city_200k_500k,5000_125,5000,תל אביב -יפו,125,arab_population,54,NA,NA,NA,NA,22,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_131,5000,תל אביב -יפו,131,total_population,2484,158,157,155,137,132,150,160,126,143,142,127,137,152,162,127,317
2016,130,jewish_city_200k_500k,5000_131,5000,תל אביב -יפו,131,jewish_population,2476,158,157,155,137,128,147,160,126,143,142,127,137,152,162,127,317
2016,130,jewish_city_200k_500k,5000_131,5000,תל אביב -יפו,131,arab_population,8,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_132,5000,תל אביב -יפו,132,total_population,3228,249,177,110,90,187,364,346,295,224,153,126,109,140,125,153,380
2016,130,jewish_city_200k_500k,5000_132,5000,תל אביב -יפו,132,jewish_population,3136,249,177,110,87,151,324,339,292,224,153,125,109,139,125,153,380
2016,130,jewish_city_200k_500k,5000_132,5000,תל אביב -יפו,132,arab_population,92,NA,NA,NA,NA,36,39,7,4,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_133,5000,תל אביב -יפו,133,total_population,4932,404,261,203,169,253,479,543,418,351,256,196,169,202,206,155,670
2016,130,jewish_city_200k_500k,5000_133,5000,תל אביב -יפו,133,jewish_population,4866,401,261,202,168,222,458,539,414,349,256,195,169,202,206,155,670
2016,130,jewish_city_200k_500k,5000_133,5000,תל אביב -יפו,133,arab_population,66,NA,NA,NA,NA,30,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_134,5000,תל אביב -יפו,134,total_population,4010,236,227,187,322,668,510,300,224,204,222,147,141,119,109,61,335
2016,130,jewish_city_200k_500k,5000_134,5000,תל אביב -יפו,134,jewish_population,3678,236,227,187,217,482,478,293,224,201,222,146,141,119,109,61,335
2016,130,jewish_city_200k_500k,5000_134,5000,תל אביב -יפו,134,arab_population,332,NA,NA,NA,104,187,31,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_135,5000,תל אביב -יפו,135,total_population,1260,14,NA,NA,74,652,403,77,27,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_135,5000,תל אביב -יפו,135,jewish_population,751,13,NA,NA,8,273,348,69,27,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_135,5000,תל אביב -יפו,135,arab_population,509,NA,NA,NA,66,379,55,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_211,5000,תל אביב -יפו,211,total_population,5794,474,563,576,439,257,202,287,419,521,473,329,240,236,275,202,300
2016,130,jewish_city_200k_500k,5000_211,5000,תל אביב -יפו,211,jewish_population,5787,473,563,575,437,257,202,286,418,521,473,329,240,236,275,202,300
2016,130,jewish_city_200k_500k,5000_211,5000,תל אביב -יפו,211,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_212,5000,תל אביב -יפו,212,total_population,5590,514,428,355,285,309,271,406,493,477,352,288,259,297,351,238,266
2016,130,jewish_city_200k_500k,5000_212,5000,תל אביב -יפו,212,jewish_population,5588,514,428,355,285,308,270,406,493,477,352,288,259,297,351,238,266
2016,130,jewish_city_200k_500k,5000_212,5000,תל אביב -יפו,212,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_213,5000,תל אביב -יפו,213,total_population,3285,258,359,262,209,171,119,140,224,298,266,193,188,114,95,112,279
2016,130,jewish_city_200k_500k,5000_213,5000,תל אביב -יפו,213,jewish_population,3283,258,359,262,209,171,118,140,224,298,266,193,187,113,95,112,279
2016,130,jewish_city_200k_500k,5000_213,5000,תל אביב -יפו,213,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_214,5000,תל אביב -יפו,214,total_population,3003,198,164,174,170,152,190,221,182,199,207,150,157,161,159,135,383
2016,130,jewish_city_200k_500k,5000_214,5000,תל אביב -יפו,214,jewish_population,3002,198,164,174,170,152,190,220,182,199,207,150,157,161,159,135,383
2016,130,jewish_city_200k_500k,5000_214,5000,תל אביב -יפו,214,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_215,5000,תל אביב -יפו,215,total_population,4753,393,378,272,292,231,267,387,465,446,302,240,199,227,222,151,283
2016,130,jewish_city_200k_500k,5000_215,5000,תל אביב -יפו,215,jewish_population,4748,393,378,272,292,231,265,386,465,446,302,239,199,227,222,150,283
2016,130,jewish_city_200k_500k,5000_215,5000,תל אביב -יפו,215,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_216,5000,תל אביב -יפו,216,total_population,2741,250,193,140,119,129,146,254,273,219,141,124,124,179,170,119,161
2016,130,jewish_city_200k_500k,5000_216,5000,תל אביב -יפו,216,jewish_population,2740,250,193,140,119,129,146,254,273,218,141,124,124,179,170,119,161
2016,130,jewish_city_200k_500k,5000_216,5000,תל אביב -יפו,216,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_222,5000,תל אביב -יפו,222,total_population,2867,280,306,233,149,112,106,151,238,291,203,149,116,135,151,104,142
2016,130,jewish_city_200k_500k,5000_222,5000,תל אביב -יפו,222,jewish_population,2866,280,306,233,149,112,106,150,238,291,203,149,116,135,151,104,142
2016,130,jewish_city_200k_500k,5000_222,5000,תל אביב -יפו,222,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_223,5000,תל אביב -יפו,223,total_population,5444,352,472,458,382,344,326,245,318,424,412,348,277,286,238,174,387
2016,130,jewish_city_200k_500k,5000_223,5000,תל אביב -יפו,223,jewish_population,5439,351,471,458,382,343,326,244,317,424,412,348,277,286,238,174,387
2016,130,jewish_city_200k_500k,5000_223,5000,תל אביב -יפו,223,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_224,5000,תל אביב -יפו,224,total_population,2140,136,147,168,173,172,115,111,96,130,146,138,149,154,110,60,135
2016,130,jewish_city_200k_500k,5000_224,5000,תל אביב -יפו,224,jewish_population,2139,136,147,168,173,172,115,111,96,130,145,138,149,154,110,60,135
2016,130,jewish_city_200k_500k,5000_224,5000,תל אביב -יפו,224,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_225,5000,תל אביב -יפו,225,total_population,3312,245,174,131,135,177,329,320,277,219,179,214,217,172,186,92,245
2016,130,jewish_city_200k_500k,5000_225,5000,תל אביב -יפו,225,jewish_population,3299,245,174,131,135,174,325,319,277,218,179,212,216,172,186,92,245
2016,130,jewish_city_200k_500k,5000_225,5000,תל אביב -יפו,225,arab_population,13,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_226,5000,תל אביב -יפו,226,total_population,4155,354,293,302,299,220,341,375,309,245,273,212,202,199,169,81,283
2016,130,jewish_city_200k_500k,5000_226,5000,תל אביב -יפו,226,jewish_population,4143,351,293,301,299,219,339,374,308,243,272,212,202,199,169,81,282
2016,130,jewish_city_200k_500k,5000_226,5000,תל אביב -יפו,226,arab_population,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_231,5000,תל אביב -יפו,231,total_population,4207,288,373,385,296,233,219,141,242,386,338,228,237,204,249,176,213
2016,130,jewish_city_200k_500k,5000_231,5000,תל אביב -יפו,231,jewish_population,4207,288,373,385,296,233,219,141,242,386,338,228,237,204,249,176,213
2016,130,jewish_city_200k_500k,5000_232,5000,תל אביב -יפו,232,total_population,2646,144,193,226,197,160,127,136,133,208,201,161,126,124,157,153,200
2016,130,jewish_city_200k_500k,5000_232,5000,תל אביב -יפו,232,jewish_population,2645,144,193,226,197,160,127,136,133,208,201,160,126,124,157,153,200
2016,130,jewish_city_200k_500k,5000_232,5000,תל אביב -יפו,232,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_233,5000,תל אביב -יפו,233,total_population,3945,327,317,293,250,220,216,246,261,328,297,228,201,191,207,102,261
2016,130,jewish_city_200k_500k,5000_233,5000,תל אביב -יפו,233,jewish_population,3941,327,317,293,250,220,216,243,261,327,297,228,201,191,207,102,261
2016,130,jewish_city_200k_500k,5000_233,5000,תל אביב -יפו,233,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_234,5000,תל אביב -יפו,234,total_population,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277
2016,130,jewish_city_200k_500k,5000_234,5000,תל אביב -יפו,234,jewish_population,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277
2016,130,jewish_city_200k_500k,5000_312,5000,תל אביב -יפו,312,total_population,2390,156,97,72,43,89,326,383,289,187,112,104,93,101,94,78,167
2016,130,jewish_city_200k_500k,5000_312,5000,תל אביב -יפו,312,jewish_population,2386,156,97,72,43,89,325,381,289,187,112,104,93,101,94,78,166
2016,130,jewish_city_200k_500k,5000_312,5000,תל אביב -יפו,312,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_313,5000,תל אביב -יפו,313,total_population,2009,153,79,48,37,66,279,372,227,168,103,77,74,95,63,54,115
2016,130,jewish_city_200k_500k,5000_313,5000,תל אביב -יפו,313,jewish_population,1982,150,77,47,35,62,275,368,226,165,102,76,72,95,63,54,115
2016,130,jewish_city_200k_500k,5000_313,5000,תל אביב -יפו,313,arab_population,28,NA,NA,NA,NA,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_314,5000,תל אביב -יפו,314,total_population,4242,373,176,85,55,92,538,834,564,318,198,136,121,139,157,135,321
2016,130,jewish_city_200k_500k,5000_314,5000,תל אביב -יפו,314,jewish_population,4236,372,176,85,55,92,535,834,563,318,198,136,121,139,157,135,321
2016,130,jewish_city_200k_500k,5000_314,5000,תל אביב -יפו,314,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_315,5000,תל אביב -יפו,315,total_population,3954,282,123,45,60,103,607,871,537,290,175,130,120,133,128,103,247
2016,130,jewish_city_200k_500k,5000_315,5000,תל אביב -יפו,315,jewish_population,3947,281,123,45,60,102,604,871,534,290,175,130,120,133,128,103,247
2016,130,jewish_city_200k_500k,5000_315,5000,תל אביב -יפו,315,arab_population,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_316,5000,תל אביב -יפו,316,total_population,1728,141,57,28,31,71,247,314,213,110,68,67,58,66,77,53,125
2016,130,jewish_city_200k_500k,5000_316,5000,תל אביב -יפו,316,jewish_population,1721,141,56,28,31,69,247,311,213,110,67,67,58,66,77,53,125
2016,130,jewish_city_200k_500k,5000_316,5000,תל אביב -יפו,316,arab_population,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_317,5000,תל אביב -יפו,317,total_population,2080,117,104,64,50,60,300,366,230,158,111,91,55,86,91,71,126
2016,130,jewish_city_200k_500k,5000_317,5000,תל אביב -יפו,317,jewish_population,2075,117,104,64,50,59,298,366,230,158,111,91,55,85,90,71,126
2016,130,jewish_city_200k_500k,5000_317,5000,תל אביב -יפו,317,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_321,5000,תל אביב -יפו,321,total_population,1627,122,65,47,30,67,256,266,184,111,73,61,46,62,62,50,124
2016,130,jewish_city_200k_500k,5000_321,5000,תל אביב -יפו,321,jewish_population,1625,122,65,47,30,67,256,266,184,110,73,61,46,62,62,50,124
2016,130,jewish_city_200k_500k,5000_321,5000,תל אביב -יפו,321,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_322,5000,תל אביב -יפו,322,total_population,1588,112,77,49,47,69,185,252,165,117,81,70,82,59,51,42,130
2016,130,jewish_city_200k_500k,5000_322,5000,תל אביב -יפו,322,jewish_population,1586,112,77,49,47,69,185,252,164,116,81,70,82,59,51,42,130
2016,130,jewish_city_200k_500k,5000_322,5000,תל אביב -יפו,322,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_323,5000,תל אביב -יפו,323,total_population,3874,263,140,93,54,107,656,819,481,252,187,122,116,138,126,84,236
2016,130,jewish_city_200k_500k,5000_323,5000,תל אביב -יפו,323,jewish_population,3869,263,140,93,54,107,655,819,478,252,186,122,116,138,126,84,236
2016,130,jewish_city_200k_500k,5000_323,5000,תל אביב -יפו,323,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_324,5000,תל אביב -יפו,324,total_population,2149,127,62,41,36,63,341,474,265,138,101,72,64,76,74,50,165
2016,130,jewish_city_200k_500k,5000_324,5000,תל אביב -יפו,324,jewish_population,2147,127,62,41,36,62,340,474,265,138,101,72,64,76,74,50,165
2016,130,jewish_city_200k_500k,5000_324,5000,תל אביב -יפו,324,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_325,5000,תל אביב -יפו,325,total_population,3709,283,145,106,64,77,477,652,433,282,186,148,123,159,171,138,263
2016,130,jewish_city_200k_500k,5000_325,5000,תל אביב -יפו,325,jewish_population,3703,283,145,106,64,77,477,651,433,279,185,148,123,158,171,138,263
2016,130,jewish_city_200k_500k,5000_325,5000,תל אביב -יפו,325,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_326,5000,תל אביב -יפו,326,total_population,2750,159,81,57,47,91,440,450,335,179,146,113,104,94,80,84,290
2016,130,jewish_city_200k_500k,5000_326,5000,תל אביב -יפו,326,jewish_population,2744,159,81,57,47,91,439,450,333,177,146,113,104,92,80,84,290
2016,130,jewish_city_200k_500k,5000_326,5000,תל אביב -יפו,326,arab_population,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_333,5000,תל אביב -יפו,333,total_population,1435,83,37,33,30,62,217,259,173,88,68,65,49,67,60,37,106
2016,130,jewish_city_200k_500k,5000_333,5000,תל אביב -יפו,333,jewish_population,1427,83,37,32,28,60,217,259,171,88,68,65,49,67,60,37,106
2016,130,jewish_city_200k_500k,5000_333,5000,תל אביב -יפו,333,arab_population,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_334,5000,תל אביב -יפו,334,total_population,2213,145,59,54,44,76,339,407,226,149,129,82,72,109,91,76,156
2016,130,jewish_city_200k_500k,5000_334,5000,תל אביב -יפו,334,jewish_population,2197,143,56,54,44,75,338,404,225,146,129,81,72,108,91,75,156
2016,130,jewish_city_200k_500k,5000_334,5000,תל אביב -יפו,334,arab_population,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_335,5000,תל אביב -יפו,335,total_population,1550,77,41,33,26,74,194,251,134,94,76,66,81,89,81,70,161
2016,130,jewish_city_200k_500k,5000_335,5000,תל אביב -יפו,335,jewish_population,1539,73,41,33,26,73,193,249,134,94,76,66,81,89,80,70,161
2016,130,jewish_city_200k_500k,5000_335,5000,תל אביב -יפו,335,arab_population,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_336,5000,תל אביב -יפו,336,total_population,2068,123,73,50,39,89,300,363,238,143,116,69,89,87,102,61,125
2016,130,jewish_city_200k_500k,5000_336,5000,תל אביב -יפו,336,jewish_population,2064,123,73,50,39,89,300,363,238,143,115,67,88,87,102,61,125
2016,130,jewish_city_200k_500k,5000_336,5000,תל אביב -יפו,336,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_337,5000,תל אביב -יפו,337,total_population,1799,113,48,42,33,54,316,377,217,123,75,61,60,68,52,56,105
2016,130,jewish_city_200k_500k,5000_337,5000,תל אביב -יפו,337,jewish_population,1790,113,48,42,32,52,316,376,216,122,74,61,59,68,52,56,104
2016,130,jewish_city_200k_500k,5000_337,5000,תל אביב -יפו,337,arab_population,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_338,5000,תל אביב -יפו,338,total_population,1895,131,75,46,41,59,203,312,209,128,105,92,97,83,84,78,151
2016,130,jewish_city_200k_500k,5000_338,5000,תל אביב -יפו,338,jewish_population,1894,131,75,46,41,59,203,312,209,128,105,92,97,83,83,78,151
2016,130,jewish_city_200k_500k,5000_338,5000,תל אביב -יפו,338,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_341,5000,תל אביב -יפו,341,total_population,2032,119,72,33,18,73,366,420,254,157,93,61,59,64,77,59,108
2016,130,jewish_city_200k_500k,5000_341,5000,תל אביב -יפו,341,jewish_population,2028,119,72,33,18,73,366,419,254,157,92,60,58,64,77,59,108
2016,130,jewish_city_200k_500k,5000_341,5000,תל אביב -יפו,341,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_342,5000,תל אביב -יפו,342,total_population,2122,116,61,40,31,54,390,420,285,145,104,63,67,74,89,69,114
2016,130,jewish_city_200k_500k,5000_342,5000,תל אביב -יפו,342,jewish_population,2117,115,61,40,31,54,388,419,285,144,104,63,67,74,89,69,114
2016,130,jewish_city_200k_500k,5000_342,5000,תל אביב -יפו,342,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_343,5000,תל אביב -יפו,343,total_population,2129,122,86,49,35,72,343,481,231,151,102,79,71,55,78,46,127
2016,130,jewish_city_200k_500k,5000_343,5000,תל אביב -יפו,343,jewish_population,2125,122,86,49,35,72,342,481,230,151,102,79,71,55,78,46,127
2016,130,jewish_city_200k_500k,5000_343,5000,תל אביב -יפו,343,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_344,5000,תל אביב -יפו,344,total_population,1928,101,47,30,18,67,308,388,249,136,90,60,62,73,77,63,158
2016,130,jewish_city_200k_500k,5000_344,5000,תל אביב -יפו,344,jewish_population,1922,101,47,30,18,67,306,386,249,136,90,59,62,73,77,62,158
2016,130,jewish_city_200k_500k,5000_344,5000,תל אביב -יפו,344,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_345,5000,תל אביב -יפו,345,total_population,2199,153,125,75,79,82,315,312,215,173,119,89,86,97,76,57,147
2016,130,jewish_city_200k_500k,5000_345,5000,תל אביב -יפו,345,jewish_population,2197,153,125,75,79,82,315,312,215,173,119,88,86,97,76,57,146
2016,130,jewish_city_200k_500k,5000_345,5000,תל אביב -יפו,345,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_346,5000,תל אביב -יפו,346,total_population,2526,159,108,90,63,99,377,471,299,210,125,82,85,68,100,64,126
2016,130,jewish_city_200k_500k,5000_346,5000,תל אביב -יפו,346,jewish_population,2522,159,108,90,63,99,376,471,299,209,125,82,85,68,99,63,126
2016,130,jewish_city_200k_500k,5000_346,5000,תל אביב -יפו,346,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_347,5000,תל אביב -יפו,347,total_population,2841,175,84,82,57,120,419,535,335,211,139,98,91,96,100,91,206
2016,130,jewish_city_200k_500k,5000_347,5000,תל אביב -יפו,347,jewish_population,2835,175,84,82,57,120,418,534,336,210,139,97,91,96,100,91,206
2016,130,jewish_city_200k_500k,5000_347,5000,תל אביב -יפו,347,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_348,5000,תל אביב -יפו,348,total_population,1162,64,32,15,17,36,223,278,125,83,46,39,36,38,35,28,66
2016,130,jewish_city_200k_500k,5000_348,5000,תל אביב -יפו,348,jewish_population,1161,64,32,15,17,36,223,278,125,83,45,39,36,38,35,28,66
2016,130,jewish_city_200k_500k,5000_348,5000,תל אביב -יפו,348,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_349,5000,תל אביב -יפו,349,total_population,1593,113,49,42,21,53,244,290,182,97,69,53,64,70,60,45,140
2016,130,jewish_city_200k_500k,5000_349,5000,תל אביב -יפו,349,jewish_population,1591,113,49,42,21,53,244,290,182,96,68,53,64,70,60,45,140
2016,130,jewish_city_200k_500k,5000_349,5000,תל אביב -יפו,349,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_411,5000,תל אביב -יפו,411,total_population,4978,649,387,177,145,140,223,560,606,427,275,144,143,170,239,183,512
2016,130,jewish_city_200k_500k,5000_411,5000,תל אביב -יפו,411,jewish_population,4973,649,386,177,145,140,221,560,606,427,275,144,143,169,239,183,512
2016,130,jewish_city_200k_500k,5000_411,5000,תל אביב -יפו,411,arab_population,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_412,5000,תל אביב -יפו,412,total_population,4594,507,393,277,168,158,180,317,483,389,264,183,163,200,260,205,449
2016,130,jewish_city_200k_500k,5000_412,5000,תל אביב -יפו,412,jewish_population,4588,506,391,277,168,157,180,316,482,388,264,183,163,200,260,205,449
2016,130,jewish_city_200k_500k,5000_412,5000,תל אביב -יפו,412,arab_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_413,5000,תל אביב -יפו,413,total_population,3729,372,197,112,88,87,314,578,495,295,179,134,134,136,150,129,328
2016,130,jewish_city_200k_500k,5000_413,5000,תל אביב -יפו,413,jewish_population,3728,372,197,112,88,87,313,578,495,295,179,134,134,136,150,129,328
2016,130,jewish_city_200k_500k,5000_413,5000,תל אביב -יפו,413,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_414,5000,תל אביב -יפו,414,total_population,3039,305,134,58,63,74,369,579,400,276,137,86,109,102,108,62,175
2016,130,jewish_city_200k_500k,5000_414,5000,תל אביב -יפו,414,jewish_population,3034,305,134,58,63,74,367,579,399,275,137,86,108,102,108,62,175
2016,130,jewish_city_200k_500k,5000_414,5000,תל אביב -יפו,414,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_415,5000,תל אביב -יפו,415,total_population,3943,419,214,120,83,98,406,710,494,343,194,140,126,142,115,98,240
2016,130,jewish_city_200k_500k,5000_415,5000,תל אביב -יפו,415,jewish_population,3932,417,212,120,83,98,405,708,493,343,194,140,126,141,115,98,240
2016,130,jewish_city_200k_500k,5000_415,5000,תל אביב -יפו,415,arab_population,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_421,5000,תל אביב -יפו,421,total_population,2679,293,145,86,63,65,276,470,331,202,127,69,77,90,86,65,236
2016,130,jewish_city_200k_500k,5000_421,5000,תל אביב -יפו,421,jewish_population,2674,293,145,85,62,65,276,470,330,201,127,67,77,90,86,65,236
2016,130,jewish_city_200k_500k,5000_421,5000,תל אביב -יפו,421,arab_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_422,5000,תל אביב -יפו,422,total_population,3260,359,222,121,72,78,186,367,345,270,157,115,120,144,152,120,434
2016,130,jewish_city_200k_500k,5000_422,5000,תל אביב -יפו,422,jewish_population,3258,359,222,121,72,78,185,367,345,269,157,115,120,144,152,120,434
2016,130,jewish_city_200k_500k,5000_422,5000,תל אביב -יפו,422,arab_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,130,jewish_city_200k_500k,5000_423,5000,תל אביב -יפו,423,total_population,3135,324,185,143,105,118,167,267,238,240,173,140,122,169,164,160,420
2016,130,jewish_city_200k_500k,5000_423,5000,תל אביב -יפו,423,jewish_population,3134,324,185,143,105,118,167,267,238,239,173,140,122,169,164,160,420
