city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
130,70,אשדוד,316,6023,353,444,444,414,421,346,308,344,410,424,389,394,312,301,299,170,154,96,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,5705.35575849576,0.396222386808587,1040,7,38,0.623625989108851,1304,77.7551045114035,0.112245906734746,1118,5.37294884463379,0.594766017416455,1233,13.1594504206686,0.246405044569752,1041,36.3160281726,0.15293350701268,1051,88.7940513978005,0.652368958548788,1285,9.73737891172116,0.633509357765749,1436,13.892469358041,0.153488012747607,1084,35.5925445722744,0.432920937768414,1051,6.81801653237335,-0.0872263894788542,602,6149.77159234579,0.177987174981078,1069,43.2819049990136,-0.155016451437474,751,1383.42684587288,0.323933535371355,1252,9.35734291471249,0.258366642476826,1205,ASHDOD,54
140,2610,בית שמש,35,6019,622,788,906,727,569,265,235,286,331,393,315,164,111,100,102,52,33,20,22,BET SHEMESH,1,11,112,0,444,1,132432,130496,112,1950,140,NA,1990062669,302,102,10002507,2020,Bet Shemesh,NA,בית שמש,5462.10225030498,-0.580777618528722,399,4,17,-2.00418376843827,77,149.928609309805,-0.406549448470509,94,49.6309727756897,-2.67277766176395,54,13.8715065035486,0.799516619389375,1334,45.0794580896653,0.630219885312251,1239,81.7136118420507,-0.192824887317045,461,18.9892632853312,-0.250123538107095,351,15.2346701901839,0.298622513198599,1155,43.2315064346357,-0.323852411937179,532,2.15097883351461,0.6907624357559,1222,4321.18157012775,-0.616097845751119,457,38.7128703181031,-0.439202133196536,561,1362.26855638418,0.129918528274576,1110,7.3409711742271,-0.142255389055118,943,BET SHEMESH,21
160,8000,צפת,6,6014,985,904,807,624,440,358,328,259,224,199,177,185,171,121,85,35,65,47,11,ZEFAT,2,21,212,0,NA,1,35284,33930,777,NA,160,NA,2475776328,602,216,10004528,2020,Zefat,211,צפת,6032.85648894062,-2.75127859017721,10,1,17,-2.00418376843827,77,161.066187156324,-0.486608241114029,58,48.9115815301536,-2.61966543242287,63,10.8222508518403,-1.56908697251077,97,7.83857648128716,-1.39804595075417,83,56.9344607402313,-3.15071837007827,33,41.5110390071562,-2.4011428437569,70,1.14855801573856,-1.22453319105672,20,71.6512673349301,-3.13932891802091,12,18.9350056762219,-2.10711196951397,82,1586.47535193575,-1.80367363780065,26,16.1610166199978,-1.84188658750879,86,1181.01044004689,-1.53216265018323,20,3.41099647494546,-0.923080876877294,247,ZEFAT,11
140,6600,חולון,413,6013,365,437,539,508,437,307,313,360,408,471,328,303,274,241,335,180,135,72,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,6035.83165222518,0.860981947998818,1289,8,35,0.248224595173547,955,86.7795894688013,0.0473763830487988,697,7.57903656872771,0.431891868091356,965,13.5234615675891,0.529161955950594,1216,41.3342286357459,0.426241874547184,1174,90.1738432005506,0.817075052157542,1513,9.60896763552596,0.64577371638341,1457,22.63107842843,1.09840894536431,1425,30.4297111597395,0.944390271687595,1465,1.4661600648753,0.804920791374645,1382,7699.67652870574,0.851050179026916,1382,62.0054021752682,1.00955116109977,1424,1428.16755080926,0.734192039036397,1441,9.41257439224664,0.269340287013679,1209,HOLON,54
280,1348,ביר הדאג',NA,6012,1295,922,640,604,570,411,364,236,227,227,176,121,85,36,33,32,17,16,1,BIR HADAGE,6,62,626,68,NA,2,18,15,5995,NA,280,NA,1714654845,288,624,10001918,2020,Bir Hadage,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,8300,ראשון לציון,516,6011,451,428,411,436,437,395,357,337,357,395,396,334,320,338,302,147,100,70,60,RISHON LEZIYYON,4,44,442,0,133,1,255825,232503,228,1882,130,NA,1812065295,41,413,10002207,2020,Rishon LeZiyyon,NA,ראשון לציון,5618.19296722925,0.993705823853353,1343,8,35,0.248224595173547,955,80.8382626941876,0.0900836444328201,980,3.94093004878342,0.700491116488603,1421,13.4860560049105,0.50010602878755706,1200,40.2950655769918,0.369645498759475,1154,90.3094331084954,0.833260453481022,1536,9.95027307091145,0.613176172135336,1401,22.3617108422562,1.06928176177092,1416,30.9892439374035,0.888958721949242,1431,1.34997594630838,0.824288525630771,1415,8238.51269741077,1.08504562086925,1473,67.8672871773254,1.37414979123556,1556,1480.79584586074,1.21677731812325,1561,10.9993793273722,0.58461400563954,1353,RISHON LEZIYYON,59
150,6500,חדרה,64,6008,671,572,443,347,292,367,448,491,445,352,314,278,274,229,178,118,120,69,22,HADERA,3,32,324,0,NA,1,97962,90624,946,1890,150,NA,1925470466,19,302,10004261,2020,Hadera,NA,חדרה,5402.70923812641,-0.193884194414396,625,5,32,-0.127176798761756,622,79.0589586444776,0.10287358277745,1067,9.12359170895629,0.317858277403678,802,12.384828138019,-0.355306760087138,586,24.8650806315116,-0.470724276721244,661,85.9436297768367,0.312113414639076,831,14.0873083993337,0.218054447742707,754,8.20540697936684,-0.461463891316329,744,39.6707820656244,0.028899880411884,748,8.66274401246304,-0.394739946839705,457,4962.50422944935,-0.337596535432422,671,48.5709300437082,0.173951326909042,975,1302.09989131881,-0.421809624698143,610,5.28271399102841,-0.551199413409367,567,HADERA,22
250,1161,רהט,10,6007,981,825,720,757,611,476,345,333,312,250,150,92,62,36,29,18,6,4,12,RAHAT,6,62,623,0,341,2,170,93,73598,NA,250,NA,1765758882,222,618,10001946,2020,Rahat,620,רהט,4541.96291741746,-2.16187979365144,40,1,17,-2.00418376843827,77,132.910181401656,-0.284218111280984,142,44.5289762717382,-2.29610028336005,101,10.1126768029106,-2.12027055073008,39,8.69462092825964,-1.35142284112408,97,68.4552794343604,-1.77547535261524,119,42.9482352361687,-2.53840719061819,65,1.6538939640844,-1.16989033980323,67,57.8673545642167,-1.77379024568644,106,13.5338362911218,-1.2067443924885,200,2247.92082962985,-1.51643377567408,112,34.8293560411446,-0.680749687438029,409,1307.43366030851,-0.37290060353449,658,0.706335353984748,-1.46045541507823,7,RAHAT,12
170,2300,קריית טבעון,1,6002,345,473,514,495,397,310,240,340,400,388,349,342,352,329,271,156,150,151,5,QIRYAT TIV'ON,3,31,311,99,222,1,18206,17676,106,1937,170,NA,2121573566,114,306,10004207,2020,Qiryat Tiv'on,310,קריית טבעון,5752.43060103528,0.915015276637463,1309,8,38,0.623625989108851,1304,83.6969733279059,0.0695347490619831,828,5.14606472723265,0.611516737350887,1266,14.3444789940204,1.16691262279556,1477,54.4618345628419,1.14121621084973,1411,87.0993005332102,0.450066122722117,1021,12.4918550561088,0.370433682174681,1000,21.5615249023997,0.982756270303625,1385,35.7344756256655,0.418860173932,1047,2.8376068704361,0.57630247757977,1075,7780.42122851337,0.886114439381453,1395,62.4919248701119,1.03981199153363,1439,1346.03601812949,-0.0189288549870075,1006,10.8196030237174,0.548895220980245,1343,QIRYAT TIV'ON,5
280,536,פקיעין (בוקייעה),NA,5974,471,440,435,484,463,580,454,415,399,373,321,324,283,200,126,78,71,57,1,PEQI'IN (BUQEI'A),2,24,243,99,NA,2,2,NA,5973,NA,280,NA,2313576483,618,258,10004484,2020,Peqi'in (Buqei'a),NA,פקיעין (בוקייעה),5767.46539045059,-0.147787252339067,110,4,29,0.157901241733968,137.5,68.2186340832556,1.08794252900366,245,6.02964370284221,0.871740824449434,229,12.4581209409468,-0.260868416182439,106,23.8187745135281,-0.498014329648235,106,81.599143416093,-0.0948933487464327,98,25.8441231590355,-0.331212633181262,84,6.64780184901857,-0.61315502356816,102,43.3626605320329,-0.138773701746277,107,4.37712459596096,0.21469445095432,124,4290.17411578082,-0.429595277222368,104,54.0890751053371,0.0387665819374305,142,1369.81132704316,-0.038610394980251,145,3.24667080450155,-0.714148166924706,69,PEQI'IN (BUQEI'A),1
150,6500,חדרה,13,5973,495,504,458,445,411,342,387,376,381,422,347,311,268,309,208,140,90,79,22,HADERA,3,32,324,0,NA,1,97962,90624,946,1890,150,NA,1925470466,19,302,10004261,2020,Hadera,NA,חדרה,5533.51640504645,0.26802396442787,957,7,34,0.123090797195113,834,83.4667750066141,0.0711894535161433,840,8.96559686789516,0.329522942890248,815,12.852484865229,0.00796005987441522,866,28.8393381481811,-0.25427261401469903,810,87.8310301971382,0.537412876256248,1131,11.5220938631723,0.463054045401852,1151,12.5425814049083,0.00752229059116346,1017,35.9861511795371,0.393927289677026,1025,3.3336614511574,0.49361085488256,995,5900.23362718726,0.0696226111210893,994,60.63166046893,0.924106915073877,1390,1356.40129759383,0.0761175697208492,1080,5.98811749984326,-0.411046592837135,671,HADERA,22
160,1015,מבשרת ציון,2,5973,566,496,465,388,334,368,372,408,375,285,257,291,279,378,345,180,123,63,7,MEVASSERET ZIYYON,1,11,111,99,444,1,24169,23379,79,1951,160,NA,2144163412,719,152,10002475,2020,Mevasseret Ziyyon,NA,מבשרת ציון,5748.88661571268,0.592635041349551,1136,7,33,-0.00204300078332163,721,91.8845413120845,0.0106811260810305,523,13.1556000920919,0.0201774878763254,532,13.5605609235264,0.557980027561332,1229,41.0739752345567,0.412067583833471,1170,88.2553752709366,0.588067054160592,1198,12.1868775710639,0.399561601137324,1045,17.2754816280573,0.519298988326046,1243,36.5063410121616,0.342393349697858,980,2.06574901761555,0.704970129934693,1242,7142.09824239983,0.608915769639742,1285,64.1446745674877,1.14261002926536,1482,1406.96139117117,0.539738077392838,1364,10.3183652200398,0.449306983772754,1294,MEVASSERET ZIYYON,7
160,9500,קריית ביאליק,11,5972,366,353,325,358,378,399,371,373,385,320,318,285,358,351,350,200,204,278,11,QIRYAT BIALIK,3,31,311,0,221,1,41867,37943,44,1934,160,NA,2087474929,12,352,10004207,2020,Qiryat Bialik,310,קריית ביאליק,5736.4000567656,0.0649647138777975,811,6,39,0.748759787087286,1389,78.9310531109295,0.103792989378185,1074,5.74362794168271,0.567398999348651,1187,12.4015705015758,-0.342301611622366,599,27.8814682599014,-0.306441485585059,768,87.6730996765596,0.518560670398628,1105,12.0514447741117,0.412496574136809,1066,11.0488542814871,-0.153997010154391,942,39.7784316800206,0.0182352952563326,737,9.89654595026468,-0.600413048729879,370,5730.62674958818,-0.0040310123145336,944,46.2576273225886,0.0300680874880041,888,1362.65962659295,0.133504521810126,1112,6.61099865425539,-0.287289694010792,792,QIRYAT BIALIK,11
160,2550,גדרה,2,5965,379,443,517,497,491,358,287,301,369,418,353,285,304,279,259,130,103,192,5,GEDERA,4,44,441,99,143,1,28788,28112,108,1884,160,NA,1792663560,57,431,15002488,2020,Gedera,420,גדרה,5214.59064041464,0.674137784606658,1187,7,31,-0.252310596740191,534,81.3279585059532,0.0865636281426719,944,11.7366688961578,0.124936337202471,614,13.511474918342,0.519850955593647,1215,44.797938414432,0.614887360549258,1236,90.1845538452265,0.818353584499222,1515,8.60819036862036,0.741356375955111,1581,19.812586135438,0.793640492557387,1323,35.630167874822,0.429193688803313,1049,3.87864736960575,0.402762444858617,924,7467.64611069723,0.750288457123122,1343,63.7991326503904,1.12111794786425,1475,1413.28730554879,0.597744766616096,1389,9.46605376056093,0.279965814414673,1221,GEDERA,6
160,2400,אור יהודה,1,5955,530,572,625,536,422,293,346,545,506,428,298,224,220,165,112,54,40,39,12,OR YEHUDA,5,52,512,0,122,1,36707,35864,62,1950,160,NA,1863465962,29,510,10001516,2020,Or Yehuda,NA,אור יהודה,5764.11025852989,0.0950747305006915,836,6,28,-0.627711990675494,359.5,84.3680469966298,0.0647109580696106,796,11.4681299525368,0.144762408271739,628,12.3438337080706,-0.387150450847986,556,18.3179723408428,-0.827302195864901,429,90.9007257630558,0.90384320597897,1595,8.45129625155344,0.756341085816455,1600,10.2414909343691,-0.241298607098965,885,32.9864409466141,0.691101277715959,1287,2.45500732260729,0.640081300884212,1146,5482.95121606934,-0.1115867950649,865,55.6722722366329,0.615641949423329,1232,1375.59382061886,0.252107102943522,1203,5.56791046397822,-0.494535263597689,611,OR YEHUDA,13
150,2630,קריית גת,32,5948,1123,989,723,380,361,499,369,352,200,198,136,126,187,149,95,33,13,15,19,QIRYAT GAT,6,61,612,0,NA,1,58409,54686,73,1954,150,NA,1778361308,128,606,10001813,2020,Qiryat Gat,NA,קריית גת,5526.93654373982,-0.851903541922303,306,3,18,-1.87904997045984,103.5,128.204497773649,-0.250392861750774,155,42.2879289187847,-2.1306450853536,121,12.882741040593,0.0314624794252672,883,19.1651759301428,-0.781160589593596,453,83.9766034106244,0.0773089838847194,614,14.1630814199417,0.210817485960106,739,7.15773920345537,-0.574750022314138,653,44.8508243346887,-0.484274293017563,466,1.50108531240772,0.799098800199081,1377,3492.61595723821,-0.97591143649318,258,37.7416926638042,-0.499607624305895,525,1414.59502101483,0.60973611523436,1392,3.12899773703981,-0.979109685950966,209,QIRYAT GAT,18
120,3000,ירושלים,1632,5946,563,513,444,448,428,464,377,346,283,284,293,256,284,313,273,154,117,106,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,5863.50063990042,-0.145572516850439,668,5,32,-0.127176798761756,622,90.3082358161349,0.0220118764993098,577,15.6459980163197,-0.163687115040219,417,12.8549220759681,0.00985323865971333,869,28.3149444470168,-0.282832889249451,790,83.5832733478168,0.0303570756223247,581,15.2293863734272,0.108976380312535,621,10.3864543202581,-0.225623465130009,893,41.0134483595441,-0.104114799736336,671,5.5255889912898,0.128219520596934,742,5240.09264013728,-0.217050761815672,780,47.8412253785372,0.128565018369783,944,1318.56323021259,-0.270845870562002,753,6.37722158340613,-0.333737600003896,742,JERUSALEM,185
150,7700,עפולה,23,5916,513,446,406,307,317,342,407,356,357,280,278,311,373,380,358,148,186,151,13,AFULA,2,23,234,0,NA,1,56184,50457,585,1925,150,NA,2286172472,144,215,10004394,2020,Afula,213,עפולה,5857.73780804843,-0.160958183893997,652,5,37,0.498492191130417,1191.5,89.6775324121379,0.0265454792032351,602,8.8098727128287,0.341019964975459,829,12.7365310145093,-0.0821106782597972,804,26.5978716469629,-0.376350549089292,712,87.7925902787545,0.532824293556309,1123,11.3065325487891,0.483641966821399,1182,6.78022277651114,-0.615571527356059,627,40.7972907096532,-0.0827005877373907,679,10.020407748395,-0.621060641707847,361,4916.0831711686,-0.357755382729731,650,44.4202728966976,-0.0842120300029872,821,1297.31950280845,-0.465644317065836,577,4.70372883728108,-0.666234852492268,467,AFULA,13
160,195,קדימה-צורן,4,5910,372,476,548,570,575,352,239,257,321,451,517,421,306,196,140,67,67,35,6,QADIMA-ZORAN,4,41,411,99,141,1,22698,22243,19,1933,160,NA,1926468744,51,457,15000060,2020,Qadima- Zoran,410,קדימה-צורן,5988.6149292112495,0.754569221882591,1228,8,29,-0.50257819269706006,410.5,75.4642254533501,0.128713132733744,1237,8.26339851020825,0.381365831510061,888,13.8906162289664,0.814360689364073,1342,48.0007225992414,0.789321945923875,1298,89.5804394133788,0.74624029323021,1438,9.55002300844131,0.651403424821566,1466,22.0416874876837,1.03467708221311,1407,36.9342738073806,0.299999089754976,942,1.878295178887,0.736218429431788,1283,7651.42095467976,0.830094673399481,1371,62.5659403953112,1.04441562314479,1441,1359.16645922283,0.101473251396346,1092,10.0407137707991,0.39414191404913,1268,QADIMA- ZORAN,6
150,1200,מודיעין-מכבים-רעות*,33,5895,174,415,875,941,692,232,91,100,362,715,623,315,114,70,90,40,30,16,18,MODI'IN-MAKKABBIM-RE'UT,4,43,431,0,142,1,94626,92579,31,1986,150,NA,2011364478,209,420,10002277,2020,Modi'in-Makkabbim-Re'ut,NA,מודיעין-מכבים-רעות,6009.40531471933,1.2569080056707,1475,9,21,-1.50364857652454,171,99.9944528426707,-0.0476142891817582,345,15.3180929288518,-0.13947807675157,432,15.4794955312558,2.04857180590001,1704,73.2236587231314,2.16304935021451,1700,89.4041049845131,0.725191208223822,1404,9.63188861684,0.643584569580782,1449,35.2025420840721,2.45778308215899,1694,32.2541237017684,0.763650163862353,1342,0.120886752050674,1.02917601959361,1700,9068.38027966402,1.4454246059078,1567,63.7863018538988,1.12031989556149,1473,1481.49712041192,1.22320779007119,1564,14.8483101781445,1.34933732808164,1536,MODI'IN-MAKKABBIM-RE'UT,19
140,2610,בית שמש,36,5888,665,826,940,789,516,250,160,249,404,336,218,146,116,79,85,58,32,19,22,BET SHEMESH,1,11,112,0,444,1,132432,130496,112,1950,140,NA,1990062669,302,102,10002507,2020,Bet Shemesh,NA,בית שמש,5971.85634773782,-1.14926058106359,222,3,16,-2.12931756641671,53.5,173.674872369089,-0.577241602233171,42,56.1450253418742,-3.1537063024471,31,13.1766039003357,0.25972954018244,1049,34.8768219798327,0.0745494133560881,1009,71.5755734221174,-1.40300507658518,172,28.8523978479539,-1.19213597622332,149,13.7128665524765,0.134067250339357,1077,46.1556347102372,-0.613538679517495,405,2.085366475242,0.70169992647852,1235,3031.21807143201,-1.17627846533204,205,30.6589142599146,-0.94014361276476,291,1396.9218204884,0.447678302035921,1316,8.07952308478047,0.00448350876660323,1055,BET SHEMESH,21
130,70,אשדוד,141,5887,941,888,879,770,588,297,294,278,262,218,180,128,84,35,18,16,4,7,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,5677.92733739879,-2.08002752783047,48,1,15,-2.25445136439514,35,161.051849544111,-0.48650517993331,59,54.2799822045301,-3.01601127285607,37,12.464004936035,-0.293803734563292,650,6.49380679467902,-1.47128670916069,50,68.8676195423825,-1.72625421048701,130,29.0992903516017,-1.21571629015266,147,1.34342558007135,-1.20346182384681,32,61.9364581874242,-2.17690643277027,50,4.16942955119003,0.354289451399559,885,1739.39703225361,-1.73726574198466,37,15.3482469410032,-1.8924393894613,77,1251.69961228802,-0.883964682131386,218,2.2381477575532,-1.15610786610112,96,ASHDOD,54
160,1304,שוהם,1,5883,314,432,571,605,546,361,245,237,313,482,427,488,418,197,136,57,36,18,5,SHOHAM,4,43,432,99,142,1,21012,20831,2,1993,160,NA,1949465613,96,421,10002168,2020,Shoham,NA,שוהם,5307.21680472021,1.57941716576818,1571,9,30,-0.377444394718625,469,63.3326818122999,0.215916719562829,1544,4.96528468202882,0.624863620956624,1293,14.8862061038426,1.58771590225682,1625,63.434602819695,1.62990387140775,1581,91.7420058857197,1.00426702525264,1671,7.53983950927504,0.843392882847078,1669,32.8447730648396,2.20283343484072,1667,31.479526000129,0.840387671904143,1398,0.26205704006426,1.00564312493613,1678,10746.593800562,2.17420700236803,1672,70.8426179535935,1.55920997662771,1618,1456.33946461909,0.992519824024126,1518,14.5338684472016,1.28686259561071,1528,SHOHAM,5
130,4000,חיפה,112,5876,630,709,651,467,350,295,328,366,334,298,227,178,202,240,240,97,115,149,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,5627.25430279232,-0.17791068298698,639,5,26,-0.877979586632363,301.5,126.749350705243,-0.239933018594509,160,30.5469006133889,-1.26381192339098,198,13.7675067147923,0.718731568432088,1304,41.8581178144112,0.45477467176036,1183,85.259951221922,0.230502534041253,733,15.1401414661946,0.117500020755417,631,14.538409493186,0.223334638223049,1116,38.1558981432227,0.17897574163849,837,1.90128001089302,0.732386889254823,1278,4817.82466483122,-0.400425203243898,610,47.2690579496401,0.0929772405967609,922,1331.4014792614,-0.15312307535945,879,3.56675581119009,-0.892133894005291,273,HAIFA,91
160,166,גן יבנה,1,5871,406,486,542,573,495,379,265,271,369,448,427,340,278,200,190,106,50,46,4,GAN YAVNE,4,44,441,99,143,1,23851,23094,74,1931,160,NA,1724863297,39,429,10001821,2020,Gan Yavne,NA,גן יבנה,5689.82205479031,0.466333026149056,1069,7,29,-0.50257819269706006,410.5,84.4133526808498,0.0643852931513918,793,12.3264195478375,0.0813953960797866,572,13.3737065316828,0.412835102295704,1142,36.0697660773251,0.139521230691813,1043,89.4707057242444,0.733141355232044,1417,9.62660311644134,0.644089379394091,1452,16.9377376579603,0.482778147922375,1226,36.8842498800351,0.304954838421451,948,1.56095451411971,0.789118685849664,1354,6648.60439020512,0.394610719798162,1184,64.9548816261896,1.19300344087705,1494,1383.29418094446,0.322717038780553,1249,7.65505889119398,-0.0798509937127135,988,GAN YAVNE,5
140,8400,רחובות,321,5868,557,519,393,333,330,379,385,417,391,344,275,294,309,294,283,146,117,102,35,REHOVOT,4,44,441,0,133,1,145730,137528,366,1890,140,NA,1819464438,51,414,10002241,2020,Rehovot,NA,רחובות,5384.90048023731,0.0503054707251361,797,6,35,0.248224595173547,955,83.3484424931619,0.0720400476298725,848,12.2351930964449,0.0881305909245922,580,12.5645616703809,-0.215693182557552,707,26.8235121321822,-0.364061396211106,722,88.2427025099747,0.58655430350566,1196,11.0673712500206,0.506483885556822,1226,10.1811669730397,-0.247821541508701,880,38.2784758750161,0.166832264244565,828,4.82758340375448,0.244576100957681,811,5596.21987145919,-0.0623986547651617,902,51.1132090255475,0.332076475027147,1083,1324.35947225878,-0.217696113710122,811,5.02443047777574,-0.602516372337577,520,REHOVOT,35
130,5000,תל אביב -יפו,211,5862,372,461,533,493,364,240,248,362,423,492,418,286,245,247,300,158,127,93,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,5823.45830629947,1.80456579278949,1609,10,36,0.373358393151982,1071,93.5676623464794,-0.00141743248739991,479,3.94480138860844,0.700205297763508,1419,14.9268542363882,1.61929059580461,1637,67.3451105714067,1.84288350378803,1631,86.0339330431284,0.32289293818847,845,16.4008538901732,-0.00290863601947589,514,35.7434948938611,2.51627724632289,1697,27.6549500746248,1.21927909543751,1604,0.352728750873628,0.990528274290752,1664,10778.7424894954,2.18816791870684,1676,80.3819778058907,2.15254088183982,1696,1714.29603452422,3.35790223206496,1695,19.1167184711681,2.1974043622622,1637,TEL AVIV - YAFO,159
130,6100,בני ברק,122,5858,1279,860,415,257,320,669,583,346,165,128,125,129,161,152,118,59,47,45,39,BENE BERAQ,5,52,512,0,122,1,208727,207432,66,1924,130,NA,1845566599,27,501,15003979,2020,Bene Beraq,NA,בני ברק,4797.35026275022,-1.32447042011482,187,2,25,-1.0031133846108,270.5,99.8336845335683,-0.0464586593940751,349,25.626057076067,-0.900508961160687,236,11.4655698569401,-1.0693690477892701,231,8.40881549220189,-1.36698878308577,93,74.6364797171229,-1.03762392433599,235,14.0539017031415,0.221245068648225,759,1.87913601854701,-1.14553452637195,78,49.8956746662323,-0.984055330409145,289,10.6697831966876,-0.729310644118792,310,2984.5574654366,-1.19654133881874,196,24.2983518893254,-1.33575907202337,153,1212.63971283253,-1.24213194674434,66,2.97704240532855,-1.00930087166835,185,BENE BERAQ,40
150,2600,אילת,23,5856,467,478,414,402,482,444,411,427,392,368,312,325,290,237,192,92,76,47,15,ELAT,6,62,625,0,NA,1,50136,41790,2382,1951,150,NA,1941438506,164,602,10001955,2020,Elat,NA,אילת,5802.32692964088,-0.149054054473892,662,5,32,-0.127176798761756,622,69.8375388982337,0.169158707022315,1447,7.52361292532334,0.435983762839418,970,11.9943539848367,-0.658619629657021,411,17.7111962917425,-0.860349295648288,400,89.1604725267747,0.696108740629497,1362,10.1647333353871,0.592693410257246,1366,5.41067833825679,-0.763662739290511,486,37.9406679353604,0.200298074214117,851,6.2826077030478,0.00202553283777087,664,5232.12015624009,-0.220512899289829,777,41.0866627448458,-0.291556543644139,665,1308.5505850909,-0.362658746805102,669,6.11929545549188,-0.384983551965759,697,ELAT,18
160,195,קדימה-צורן,1,5841,326,414,486,558,610,413,240,272,342,406,460,574,345,173,102,47,40,33,6,QADIMA-ZORAN,4,41,411,99,141,1,22698,22243,19,1933,160,NA,1926468744,51,457,15000060,2020,Qadima- Zoran,410,קדימה-צורן,5967.16598377471,1.08159226330988,1402,9,29,-0.50257819269706006,410.5,63.7405384273309,0.212984977255747,1538,3.61350941969259,0.724664387502366,1463,14.2293801188951,1.07750601338497,1445,52.4952713403161,1.03411044894381,1373,92.4012349810619,1.08295936772824,1699,7.90455495697895,0.808559485215843,1649,24.3172914051927,1.28074207478556,1482,34.0058502948529,0.590110875998027,1199,1.52425151826038,0.795237025249017,1368,8396.7100496649,1.15374453435896,1493,68.506702415165,1.41392026092619,1565,1343.19898629245,-0.0449435643655743,982,11.4861575963419,0.681329355842416,1382,QADIMA- ZORAN,6
120,3000,ירושלים,1035,5836,626,518,589,1666,896,370,219,207,121,96,89,78,88,67,73,49,45,39,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,4430.13256430602,-1.80659492261537,98,1,19,-1.75391617248141,126,146.952399516758,-0.385155949276286,99,43.0521680943692,-2.18706841079292,114,12.7247514617712,-0.0912608100012769,799,21.7882125707654,-0.638301039143846,544,61.3887530862281,-2.61900837539771,53,22.248507231454,-0.561408790945248,240,4.27870852284775,-0.886064595816478,374,67.6463042485138,-2.74256697772531,17,1.84918637528892,0.741070827328808,1290,1776.774098405,-1.72103434621574,41,13.9446574864175,-1.97974011136822,62,1314.95868120368,-0.303898476346496,724,4.13171584265325,-0.779885030864292,361,JERUSALEM,185
130,70,אשדוד,434,5833,414,543,701,586,430,278,251,334,404,466,347,259,220,203,185,108,65,39,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,5622.25125349108,0.710628395470434,1204,7,28,-0.627711990675494,359.5,96.6262957913014,-0.0234034068263412,411,10.4035211151888,0.223361847837657,696,13.446108895207,0.469075876403718,1177,39.9093825953822,0.348639883925294,1142,87.0345896270695,0.44234156562366,1011,12.165804421636,0.401574264428624,1047,24.1424139420952,1.26183227184179,1477,32.158831791976,0.773090501315632,1350,1.23786942368113,0.842976530199762,1446,7011.11480811704,0.552034794755137,1258,63.5965199772139,1.10851580656288,1470,1572.09624254173,2.05397387503126,1651,11.6337826787835,0.710660187675333,1392,ASHDOD,54
