data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,102_0,מאיר שפיה,102,ME'IR SHEFEYA,3,32,322,NA,243,1,304,0.3,0.2,NA,1923,340,NA,NA,96,303,1181,2008,ME'IR SHEFEYA,NA,NA,NA,NA,NA
settlement,771_0,מבוא ביתר,771,MEVO BETAR,1,11,111,NA,NA,1,333,0.3,0.3,NA,1950,320,9,NA,758,151,6140,2008,MEVO BETAR,NA,NA,NA,NA,NA
settlement,3569_0,מבוא דותן,3569,MEVO DOTAN,7,71,NA,NA,NA,1,262,0.3,0.3,NA,1978,370,11,NA,330,710,4164,2008,MEVO DOTAN,NA,NA,NA,NA,NA
settlement,3709_0,מבוא חורון,3709,MEVO HORON,7,74,NA,NA,NA,1,1431,1.4,1.4,NA,1970,320,8,NA,250,711,4354,2008,MEVO HORON,NA,NA,NA,NA,NA
settlement,4204_0,מבוא חמה,4204,MEVO HAMMA,2,29,294,NA,NA,1,275,0.3,0.3,NA,1968,330,15,NA,350,219,1270,2008,MEVO HAMMA,NA,NA,NA,NA,NA
settlement,1141_0,מבוא מודיעים,1141,MEVO MODI'IM,4,43,431,NA,142,1,202,0.2,0.2,NA,1964,370,8,NA,208,424,5290,2008,MEVO MODI'IM,NA,NA,NA,NA,NA
settlement,1318_0,מבואות ים,1318,MEVO'OT YAM,4,41,411,NA,141,1,508,0.5,0.5,NA,1954,340,NA,NA,4,409,5110,2008,MEVO'OT YAM,NA,NA,NA,NA,NA
settlement,1080_0,מבועים,1080,MABBU'IM,6,62,621,NA,334,1,1068,1.1,1.1,NA,1958,350,NA,NA,176,653,3482,2008,MABBU'IM,NA,NA,NA,NA,NA
settlement,829_0,מבטחים,829,MIVTAHIM,6,62,622,NA,334,1,351,0.4,0.4,NA,1950,310,1,NA,131,653,3430,2008,MIVTAHIM,NA,NA,NA,NA,NA
settlement,573_0,מבקיעים,573,MAVQI'IM,6,61,614,NA,NA,1,319,0.3,0.3,NA,1949,310,6,NA,55,654,3840,2008,MAVQI'IM,NA,NA,NA,NA,NA
settlement,1015_0,מבשרת ציון,1015,MEVASSERET ZIYYON,1,11,111,NA,NA,1,23776,23.7,22.4,NA,1951,160,NA,NA,735,152,6129,2008,MEVASSERET ZIYYON,NA,NA,NA,NA,NA
settlement,4201_0,מג'דל שמס,4201,MAJDAL SHAMS,2,29,291,NA,NA,2,9474,NA,NA,9.5,NA,280,NA,NA,1170,256,1270,2008,MAJDAL SHAMS,NA,NA,NA,NA,NA
settlement,481_0,מגאר,481,MUGHAR,2,22,222,NA,NA,2,19604,NA,NA,19.5,NA,270,NA,NA,231,251,1240,2008,MUGHAR,NA,NA,NA,NA,NA
settlement,689_0,מגדים,689,MEGADIM,3,32,321,NA,223,1,1025,1,1,NA,1949,310,1,NA,15,303,1181,2008,MEGADIM,NA,NA,NA,NA,NA
settlement,65_0,מגדל,65,MIGDAL,2,22,221,NA,NA,1,1359,1.3,1.3,NA,1910,350,NA,NA,-159,251,1240,2008,MIGDAL,NA,NA,NA,NA,NA
settlement,874_0,מגדל העמק,874,MIGDAL HAEMEQ,2,23,237,NA,242,1,23914,23.9,22.1,NA,1952,160,NA,NA,222,221,1440,2008,MIGDAL HAEMEQ,NA,NA,NA,NA,NA
settlement,3561_0,מגדל עוז,3561,MIGDAL OZ,7,76,NA,NA,NA,1,444,0.4,0.4,NA,1977,330,3,NA,940,714,4352,2008,MIGDAL OZ,NA,NA,NA,NA,NA
settlement,1722_0,מגדל תפן,1722,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,3751_0,מגדלים,3751,MIGDALIM,7,72,NA,NA,NA,1,126,0.1,0.1,NA,1983,370,11,NA,790,710,4164,2008,MIGDALIM,NA,NA,NA,NA,NA
settlement,586_0,מגידו,586,MEGIDDO,2,23,234,NA,NA,1,493,0.5,0.5,NA,1949,330,15,NA,155,254,1420,2008,MEGIDDO,NA,NA,NA,NA,NA
settlement,375_0,מגל,375,MAGGAL,3,32,324,NA,NA,1,568,0.6,0.6,NA,1953,330,15,NA,73,351,1450,2008,MAGGAL,NA,NA,NA,NA,NA
settlement,695_0,מגן,695,MAGEN,6,62,622,NA,334,1,563,0.6,0.5,NA,1949,330,15,NA,126,653,3430,2008,MAGEN,NA,NA,NA,NA,NA
settlement,1155_0,מגן שאול,1155,MAGEN SHA'UL,2,23,234,NA,NA,1,293,0.3,0.3,NA,1976,310,1,NA,86,204,1420,2008,MAGEN SHA'UL,NA,NA,NA,NA,NA
settlement,722_0,מגשימים,722,MAGSHIMIM,4,42,422,NA,132,1,931,0.9,0.9,NA,1949,310,10,NA,49,417,5130,2008,MAGSHIMIM,NA,NA,NA,NA,NA
settlement,2029_0,מדרך עוז,2029,MIDRAKH OZ,2,23,234,NA,NA,1,508,0.5,0.5,NA,1952,310,1,NA,120,254,1420,2008,MIDRAKH OZ,NA,NA,NA,NA,NA
settlement,1140_0,מדרשת בן גוריון,1140,MIDRESHET BEN GURION,6,62,626,NA,343,1,1188,1.2,1.1,NA,1965,350,NA,NA,479,620,3450,2008,MIDRESHET BEN GURION,NA,NA,NA,NA,NA
settlement,897_0,מדרשת רופין,897,MIDRESHET RUPPIN,4,41,411,NA,141,1,318,0.3,0.3,NA,1948,340,19,NA,29,409,5110,2008,MIDRESHET RUPPIN,NA,NA,NA,NA,NA
settlement,1200_0,מודיעין-מכבים-רעות*,1200,MODI'IN-MAKKABBIM-RE'UT,4,43,431,NA,142,1,69353,69.3,68.2,NA,1986,150,NA,NA,262,420,5290,2008,MODI'IN-MAKKABBIM-RE'UT,NA,NA,NA,NA,NA
settlement,3797_0,מודיעין עילית,3797,MODI'IN ILLIT,7,74,NA,NA,NA,1,40858,40.9,40.9,NA,1996,160,NA,NA,NA,711,4354,2008,MODI'IN ILLIT,NA,NA,NA,NA,NA
settlement,1360_0,מולדה*,1360,MOLADA*,6,62,623,NA,332,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,624,NA,2008,MOLADA*,NA,NA,NA,NA,NA
settlement,269_0,מולדת,269,MOLEDET,2,23,233,NA,NA,1,853,0.9,0.8,NA,1937,320,1,NA,65,204,1420,2008,MOLEDET,NA,NA,NA,NA,NA
settlement,208_0,מוצא עילית,208,MOZA ILLIT,1,11,111,NA,NA,1,861,0.9,0.8,NA,1933,350,NA,NA,646,151,6129,2008,MOZA ILLIT,NA,NA,NA,NA,NA
settlement,635_0,מוקייבלה,635,MUQEIBLE,2,23,234,NA,NA,2,3145,NA,NA,3.1,NA,290,NA,NA,91,204,1420,2008,MUQEIBLE,NA,NA,NA,NA,NA
settlement,1163_0,מורן,1163,MORAN,2,24,242,NA,241,1,268,0.3,0.3,NA,1977,330,15,NA,317,205,1310,2008,MORAN,NA,NA,NA,NA,NA
settlement,1178_0,מורשת,1178,MORESHET,2,24,241,NA,241,1,1064,1.1,1.1,NA,1981,370,11,NA,309,205,1360,2008,MORESHET,NA,NA,NA,NA,NA
settlement,606_0,מזור,606,MAZOR,4,42,422,NA,142,1,1182,1.2,1.2,NA,1949,310,1,NA,56,424,5130,2008,MAZOR,NA,NA,NA,NA,NA
settlement,28_0,מזכרת בתיה,28,MAZKERET BATYA,4,44,441,NA,143,1,8879,8.9,8.8,NA,1883,180,NA,NA,62,453,5230,2008,MAZKERET BATYA,NA,NA,NA,NA,NA
settlement,1879_0,"מזרח השרון מ""א 16",1879,NA,4,41,412,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1880_0,"מזרח השרון מ""א 18",1880,NA,4,41,412,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,104_0,מזרע,104,MIZRA,2,23,234,NA,NA,1,621,0.6,0.6,NA,1923,330,15,NA,103,254,1420,2008,MIZRA,NA,NA,NA,NA,NA
settlement,517_0,מזרעה,517,MAZRA'A,2,24,245,NA,241,2,3398,NA,NA,3.4,NA,290,NA,NA,16,201,1350,2008,MAZRA'A,NA,NA,NA,NA,NA
settlement,3599_0,מחולה,3599,MEHOLA,7,75,NA,NA,NA,1,353,0.4,0.4,NA,1968,310,2,NA,-180,712,4164,2008,MEHOLA,NA,NA,NA,NA,NA
settlement,1411_0,מחנה הילה*,1411,MAHANE HILLA,4,44,442,NA,143,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,499,5210,2008,MAHANE HILLA,NA,NA,NA,NA,NA
settlement,1418_0,מחנה טלי*,1418,MAHANE TALI,6,62,626,NA,343,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,NA,2008,MAHANE TALI,NA,NA,NA,NA,NA
settlement,1217_0,מחנה יבור,1217,MAHANE YAVOR,2,24,246,NA,241,NA,NA,NA,NA,NA,NA,510,NA,NA,0,201,1330,2008,MAHANE YAVOR,NA,NA,NA,NA,NA
settlement,1413_0,מחנה יהודית*,1413,MAHANE YEHUDIT,2,23,234,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,299,1440,2008,MAHANE YEHUDIT,NA,NA,NA,NA,NA
settlement,1416_0,מחנה יוכבד*,1416,MAHANE YOKHEVED,6,62,627,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3460,2008,MAHANE YOKHEVED,NA,NA,NA,NA,NA
settlement,1415_0,מחנה יפה*,1415,MAHANE YAFA,6,62,622,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3440,2008,MAHANE YAFA,NA,NA,NA,NA,NA
settlement,1196_0,מחנה יתיר,1196,MAHANE YATTIR,6,62,623,NA,332,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3481,2008,MAHANE YATTIR,NA,NA,NA,NA,NA
settlement,1414_0,מחנה מרים*,1414,MAHANE MIRYAM,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3830,2008,MAHANE MIRYAM,NA,NA,NA,NA,NA
settlement,1417_0,מחנה עדי*,1417,MAHANE ADI,6,62,623,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3480,2008,MAHANE ADI,NA,NA,NA,NA,NA
settlement,1412_0,מחנה תל נוף*,1412,MAHANE TEL NOF,4,44,441,NA,143,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,499,5230,2008,MAHANE TEL NOF,NA,NA,NA,NA,NA
settlement,308_0,מחניים,308,MAHANAYIM,2,21,213,NA,NA,1,387,0.4,0.4,NA,1939,330,15,NA,270,253,1230,2008,MAHANAYIM,NA,NA,NA,NA,NA
settlement,776_0,מחסיה,776,MAHSEYA,1,11,112,NA,NA,1,374,0.4,0.4,NA,1950,310,2,NA,255,151,6140,2008,MAHSEYA,NA,NA,NA,NA,NA
settlement,43_0,מטולה,43,METULA,2,21,211,NA,NA,1,1509,1.5,1.4,NA,1896,350,NA,NA,527,259,1210,2008,METULA,NA,NA,NA,NA,NA
settlement,822_0,מטע,822,MATTA,1,11,111,NA,NA,1,659,0.7,0.6,NA,1950,310,1,NA,611,151,6140,2008,MATTA,NA,NA,NA,NA,NA
settlement,1128_0,מי עמי,1128,ME AMMI,3,32,323,NA,NA,1,253,0.3,0.3,NA,1963,320,6,NA,381,351,1470,2008,ME AMMI,NA,NA,NA,NA,NA
settlement,2054_0,מיטב,2054,METAV,2,23,234,NA,NA,1,441,0.4,0.4,NA,1954,310,1,NA,70,204,1420,2008,METAV,NA,NA,NA,NA,NA
settlement,649_0,מייסר,649,MEISER,3,32,323,NA,NA,2,1681,NA,NA,1.7,NA,450,NA,NA,61,351,1450,2008,MEISER,NA,NA,NA,NA,NA
settlement,4019_0,מיצר,4019,MEZAR,2,29,294,NA,NA,1,120,0.1,0.1,NA,1981,330,15,NA,355,219,1270,2008,MEZAR,NA,NA,NA,NA,NA
settlement,1282_0,מירב,1282,MERAV,2,23,231,NA,NA,1,483,0.5,0.5,NA,1987,330,3,NA,422,202,1430,2008,MERAV,NA,NA,NA,NA,NA
settlement,607_0,מירון,607,MERON,2,21,212,NA,NA,1,987,1,1,NA,1949,310,2,NA,694,209,1230,2008,MERON,NA,NA,NA,NA,NA
settlement,731_0,מישר,731,MESHAR,4,44,441,NA,143,1,688,0.7,0.7,NA,1950,310,10,NA,49,456,5230,2008,MESHAR,NA,NA,NA,NA,NA
settlement,1268_0,מיתר,1268,METAR,6,62,623,NA,322,1,6063,6,6,NA,1984,180,NA,NA,418,615,3481,2008,METAR,NA,NA,NA,NA,NA
settlement,3614_0,מכורה,3614,MEKHORA,7,75,NA,NA,NA,1,120,0.1,0.1,NA,1973,310,10,NA,225,712,4164,2008,MEKHORA,NA,NA,NA,NA,NA
settlement,1343_0,מכחול,1343,MAKCHUL,6,62,623,NA,332,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,624,NA,2008,MAKCHUL,NA,NA,NA,NA,NA
settlement,382_0,מכמורת,382,MIKHMORET,4,41,411,NA,141,1,1249,1.2,1.2,NA,1945,310,1,NA,9,409,5110,2008,MIKHMORET,NA,NA,NA,NA,NA
settlement,1202_0,מכמנים,1202,MIKHMANNIM,2,24,242,NA,241,1,329,0.3,0.3,NA,1980,370,7,NA,439,205,1310,2008,MIKHMANNIM,NA,NA,NA,NA,NA
settlement,164_0,מלאה,164,MELE'A,2,23,234,NA,NA,1,316,0.3,0.3,NA,1956,310,1,NA,67,204,1420,2008,MELE'A,NA,NA,NA,NA,NA
settlement,2044_0,מלילות,2044,MELILOT,6,62,621,NA,334,1,236,0.2,0.2,NA,1953,310,2,NA,120,653,3482,2008,MELILOT,NA,NA,NA,NA,NA
settlement,596_0,מלכייה,596,MALKIYYA,2,21,212,NA,NA,1,411,0.4,0.4,NA,1949,330,15,NA,637,253,1210,2008,MALKIYYA,NA,NA,NA,NA,NA
settlement,1154_0,מלכישוע,1154,MALKISHUA,2,23,231,NA,NA,1,166,0.2,0.1,NA,1976,340,19,NA,512,202,1430,2008,MALKISHUA,NA,NA,NA,NA,NA
settlement,2030_0,מנוחה,2030,MENUHA,6,61,611,NA,NA,1,432,0.4,0.4,NA,1953,310,1,NA,105,654,3820,2008,MENUHA,NA,NA,NA,NA,NA
settlement,1174_0,מנוף,1174,MANOF,2,24,241,NA,241,1,652,0.7,0.6,NA,1980,310,10,NA,382,205,1360,2008,MANOF,NA,NA,NA,NA,NA
settlement,1205_0,מנות,1205,MANOT,2,24,243,NA,NA,1,307,0.3,0.3,NA,1980,310,1,NA,255,255,1350,2008,MANOT,NA,NA,NA,NA,NA
settlement,48_0,מנחמיה,48,MENAHEMYA,2,22,221,NA,NA,1,994,1,1,NA,1902,350,NA,NA,-195,251,1240,2008,MENAHEMYA,NA,NA,NA,NA,NA
settlement,347_0,מנרה,347,MENARA,2,21,212,NA,NA,1,220,0.2,0.2,NA,1943,330,15,NA,837,253,1210,2008,MENARA,NA,NA,NA,NA,NA
settlement,994_0,מנשית זבדה,994,MANSHIYYET ZABDA,2,25,237,NA,NA,2,997,NA,NA,1,NA,450,NA,NA,116,254,1440,2008,MANSHIYYET ZABDA,NA,NA,NA,NA,NA
settlement,1258_0,מסד,1258,MASSAD,2,22,222,NA,NA,1,333,0.3,0.3,NA,1983,370,13,NA,259,206,1240,2008,MASSAD,NA,NA,NA,NA,NA
settlement,263_0,מסדה,263,MASSADA,2,22,221,NA,NA,1,339,0.3,0.3,NA,1937,330,15,NA,-196,214,1240,2008,MASSADA,NA,NA,NA,NA,NA
settlement,298_0,מסילות,298,MESILLOT,2,23,231,NA,NA,1,493,0.5,0.5,NA,1938,330,15,NA,-117,202,1430,2008,MESILLOT,NA,NA,NA,NA,NA
settlement,742_0,מסילת ציון,742,MESILLAT ZIYYON,1,11,112,NA,NA,1,1029,1,1,NA,1950,310,1,NA,298,151,6140,2008,MESILLAT ZIYYON,NA,NA,NA,NA,NA
settlement,748_0,מסלול,748,MASLUL,6,62,622,NA,324,1,622,0.6,0.6,NA,1950,310,1,NA,111,653,3430,2008,MASLUL,NA,NA,NA,NA,NA
settlement,4203_0,מסעדה,4203,MAS'ADE,2,29,292,NA,NA,2,3021,NA,NA,3,NA,290,NA,NA,960,256,1270,2008,MAS'ADE,NA,NA,NA,NA,NA
settlement,939_0,מסעודין אל-עזאזמה (שבט),939,MAS'UDIN AL-'AZAZME,6,62,623,NA,322,3,NA,NA,NA,NA,NA,460,NA,NA,NA,699,3481,2008,MAS'UDIN AL-'AZAZME,NA,NA,NA,NA,NA
settlement,197_0,מעברות,197,MA'BAROT,4,41,411,NA,141,1,908,0.9,0.9,NA,1933,330,15,NA,16,409,5110,2008,MA'BAROT,NA,NA,NA,NA,NA
settlement,1082_0,מעגלים,1082,MA'GALIM,6,62,621,NA,334,1,1824,1.8,1.8,NA,1958,350,NA,NA,129,653,3482,2008,MA'GALIM,NA,NA,NA,NA,NA
settlement,678_0,מעגן,678,MA'AGAN,2,22,221,NA,NA,1,338,0.3,0.3,NA,1949,330,15,NA,-200,214,1240,2008,MA'AGAN,NA,NA,NA,NA,NA
settlement,694_0,מעגן מיכאל,694,MA'AGAN MIKHA'EL,3,32,321,NA,243,1,1483,1.5,1.4,NA,1949,330,15,NA,11,303,1181,2008,MA'AGAN MIKHA'EL,NA,NA,NA,NA,NA
settlement,272_0,מעוז חיים,272,MA'OZ HAYYIM,2,23,231,NA,NA,1,449,0.4,0.4,NA,1937,330,15,NA,-236,202,1430,2008,MA'OZ HAYYIM,NA,NA,NA,NA,NA
settlement,3657_0,מעון,3657,MA'ON,7,77,NA,NA,NA,1,342,0.3,0.3,NA,1981,320,11,NA,770,715,4352,2008,MA'ON,NA,NA,NA,NA,NA
settlement,570_0,מעונה,570,ME'ONA,2,24,243,NA,NA,1,688,0.7,0.7,NA,1949,310,1,NA,465,255,1320,2008,ME'ONA,NA,NA,NA,NA,NA
settlement,416_0,מעיין ברוך,416,MA'YAN BARUKH,2,21,211,NA,NA,1,513,0.5,0.5,NA,1947,330,15,NA,200,253,1210,2008,MA'YAN BARUKH,NA,NA,NA,NA,NA
settlement,290_0,מעיין צבי,290,MA'YAN ZEVI,3,32,322,NA,243,1,510,0.5,0.5,NA,1938,330,15,NA,63,303,1181,2008,MA'YAN ZEVI,NA,NA,NA,NA,NA
settlement,518_0,מעיליא,518,MI'ELYA,2,24,243,NA,NA,2,2829,NA,NA,2.8,NA,290,NA,NA,512,258,1320,2008,MI'ELYA,NA,NA,NA,NA,NA
settlement,3616_0,מעלה אדומים,3616,MA'ALE ADUMMIM,7,76,NA,NA,NA,1,33575,33.5,32.5,NA,1975,160,NA,NA,500,706,4355,2008,MA'ALE ADUMMIM,NA,NA,NA,NA,NA
settlement,3608_0,מעלה אפרים,3608,MA'ALE EFRAYIM,7,75,NA,NA,NA,1,1297,1.3,1.2,NA,1970,350,NA,NA,200,707,4164,2008,MA'ALE EFRAYIM,NA,NA,NA,NA,NA
settlement,1127_0,מעלה גלבוע,1127,MA'ALE GILBOA,2,23,231,NA,NA,1,457,0.5,0.5,NA,1962,330,3,NA,389,202,1430,2008,MA'ALE GILBOA,NA,NA,NA,NA,NA
settlement,4008_0,מעלה גמלא,4008,MA'ALE GAMLA,2,29,293,NA,NA,1,375,0.4,0.4,NA,1976,310,1,NA,110,219,1270,2008,MA'ALE GAMLA,NA,NA,NA,NA,NA
settlement,286_0,מעלה החמישה,286,MA'ALE HAHAMISHA,1,11,111,NA,NA,1,393,0.4,0.4,NA,1938,330,15,NA,797,151,6129,2008,MA'ALE HAHAMISHA,NA,NA,NA,NA,NA
settlement,3752_0,מעלה לבונה,3752,MA'ALE LEVONA,7,74,NA,NA,NA,1,719,0.7,0.7,NA,1983,370,11,NA,770,711,4354,2008,MA'ALE LEVONA,NA,NA,NA,NA,NA
settlement,3651_0,מעלה מכמש,3651,MA'ALE MIKHMAS,7,74,NA,NA,NA,1,1057,1.1,1,NA,1981,370,11,NA,590,711,4354,2008,MA'ALE MIKHMAS,NA,NA,NA,NA,NA
settlement,1327_0,מעלה עירון,1327,MA'ALE IRON,3,32,323,NA,NA,2,12605,NA,NA,12.6,NA,270,NA,NA,227,354,1470,2008,MA'ALE IRON,NA,NA,NA,NA,NA
settlement,3653_0,מעלה עמוס,3653,MA'ALE AMOS,7,76,NA,NA,NA,1,267,0.3,0.3,NA,1981,370,9,NA,715,714,4352,2008,MA'ALE AMOS,NA,NA,NA,NA,NA
settlement,3637_0,מעלה שומרון,3637,MA'ALE SHOMERON,7,73,NA,NA,NA,1,709,0.7,0.7,NA,1980,370,9,NA,315,710,4164,2008,MA'ALE SHOMERON,NA,NA,NA,NA,NA
settlement,1063_0,מעלות-תרשיחא,1063,MA'ALOT-TARSHIHA,2,24,243,NA,NA,4,20600,16.8,14.6,3.8,1957,160,NA,NA,523,258,1320,2008,MA'ALOT-TARSHIHA,NA,NA,NA,NA,NA
settlement,344_0,מענית,344,MA'ANIT,3,32,324,NA,NA,1,609,0.6,0.6,NA,1942,330,15,NA,56,351,1450,2008,MA'ANIT,NA,NA,NA,NA,NA
settlement,1876_0,"מערב השרון מ""א 16",1876,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1877_0,"מערב השרון מ""א 18",1877,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1878_0,"מערב השרון מ""א 19",1878,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,230_0,מעש,230,MA'AS,4,42,422,NA,132,1,772,0.8,0.8,NA,1935,310,1,NA,55,417,5130,2008,MA'AS,NA,NA,NA,NA,NA
settlement,668_0,מפלסים,668,MEFALLESIM,6,61,614,NA,334,1,843,0.8,0.8,NA,1949,330,15,NA,99,653,3840,2008,MEFALLESIM,NA,NA,NA,NA,NA
settlement,1767_0,מפעלי אבשלום,1767,NA,6,62,621,NA,321,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1791_0,מפעלי ברקן*,1791,NA,7,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1706_0,מפעלי גליל עליון,1706,NA,2,21,211,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1739_0,מפעלי גרנות,1739,NA,3,32,324,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1701_0,מפעלי הר טוב*,1701,NA,1,11,112,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1745_0,מפעלי חפר,1745,NA,4,41,411,NA,141,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1717_0,מפעלי יזרעאל* (העמק),1717,NA,2,23,233,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1775_0,מפעלי ים המלח(סדום),1775,NA,6,62,624,NA,342,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1753_0,מפעלי כנות,1753,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1769_0,מפעלי מעון*,1769,NA,6,62,622,NA,334,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1761_0,מפעלי צומת מלאכי*,1761,NA,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1776_0,מפעלי צין - ערבה,1776,NA,6,62,626,NA,343,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1711_0,מפעלי צמח,1711,NA,2,22,221,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1773_0,מפעלי רותם,1773,NA,6,62,626,NA,342,NA,NA,NA,NA,NA,NA,520,NA,NA,0,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,1719_0,מפעלי שאן*,1719,NA,2,23,231,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA
settlement,3745_0,מצדות יהודה,3745,MEZADOT YEHUDA,7,77,NA,NA,NA,1,396,0.4,0.4,NA,1983,320,11,NA,780,715,4352,2008,MEZADOT YEHUDA,NA,NA,NA,NA,NA
settlement,325_0,מצובה,325,MAZZUVA,2,24,244,NA,NA,1,548,0.5,0.5,NA,1940,330,15,NA,105,201,1350,2008,MAZZUVA,NA,NA,NA,NA,NA
settlement,757_0,מצליח,757,MAZLIAH,4,43,432,NA,143,1,1187,1.2,1.2,NA,1950,310,1,NA,86,426,5220,2008,MAZLIAH,NA,NA,NA,NA,NA
settlement,58_0,מצפה,58,MIZPA,2,22,222,NA,NA,1,144,0.1,0.1,NA,1908,350,NA,NA,76,206,1240,2008,MIZPA,NA,NA,NA,NA,NA
settlement,1222_0,"מצפה אבי""ב",1222,MIZPE AVIV,2,24,241,NA,241,1,691,0.7,0.7,NA,1981,370,10,NA,134,205,1360,2008,MIZPE AVIV,NA,NA,NA,NA,NA
settlement,3576_0,מצפה יריחו,3576,MIZPE YERIHO,7,75,NA,NA,NA,1,1733,1.7,1.7,NA,1978,370,11,NA,160,711,4355,2008,MIZPE YERIHO,NA,NA,NA,NA,NA
settlement,1190_0,מצפה נטופה,1190,MIZPE NETOFA,2,23,237,NA,NA,1,655,0.7,0.7,NA,1979,370,11,NA,402,206,1410,2008,MIZPE NETOFA,NA,NA,NA,NA,NA
settlement,99_0,מצפה רמון,99,MIZPE RAMON,6,62,626,NA,343,1,4796,4.6,4.3,NA,1954,190,NA,NA,839,613,3450,2008,MIZPE RAMON,NA,NA,NA,NA,NA
settlement,3610_0,מצפה שלם,3610,MIZPE SHALEM,7,75,NA,NA,NA,1,160,0.2,0.2,NA,1971,330,15,NA,-250,713,4355,2008,MIZPE SHALEM,NA,NA,NA,NA,NA
settlement,648_0,מצר,648,MEZER,3,32,324,NA,NA,1,369,0.4,0.4,NA,1953,330,15,NA,75,351,1450,2008,MEZER,NA,NA,NA,NA,NA
settlement,22_0,מקווה ישראל,22,MIQWE YISRA'EL,5,53,513,NA,123,1,418,0.4,0.4,NA,1870,340,NA,NA,25,599,2200,2008,MIQWE YISRA'EL,NA,NA,NA,NA,NA
settlement,843_0,מרגליות,843,MARGALIYYOT,2,21,212,NA,NA,1,418,0.4,0.4,NA,1951,310,1,NA,729,253,1210,2008,MARGALIYYOT,NA,NA,NA,NA,NA
settlement,4101_0,מרום גולן,4101,MEROM GOLAN,2,29,292,NA,NA,1,570,0.6,0.5,NA,1967,330,15,NA,990,219,1270,2008,MEROM GOLAN,NA,NA,NA,NA,NA
